Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
2014-03-20,39.474998474121094,39.6349983215332,38.8849983215332,39.6349983215332,35.48551559448242,12440600,4.149482727050781,11.693454801304837,493083160.11886597
2014-03-21,38.54999923706055,38.654998779296875,37.5,37.60499954223633,33.66804122924805,31767000,3.9369583129882812,11.693458155706942,1194598020.4582214
2014-03-24,37.7400016784668,37.915000915527344,37.28499984741211,37.43000030517578,33.51136779785156,9999000,3.9186325073242188,11.693442449029028,374262573.05145264
2014-03-25,37.67499923706055,37.755001068115234,36.79499816894531,36.82500076293945,32.969703674316406,10527000,3.855297088623047,11.693453865120256,387656783.0314636
2014-03-26,37.09000015258789,37.25,36.61000061035156,36.61000061035156,32.7772216796875,8537600,3.8327789306640625,11.693422243409023,312561541.2109375
2014-03-27,36.654998779296875,37.04999923706055,36.505001068115234,36.65999984741211,32.821983337402344,8158600,3.8380165100097656,11.693432631891406,299094274.75509644
2014-03-28,36.790000915527344,37.060001373291016,36.63999938964844,36.77000045776367,32.920467376708984,5987000,3.8495330810546875,11.693433865942641,220141992.7406311
2014-03-31,37.0,37.095001220703125,36.724998474121094,36.93000030517578,33.06371307373047,6356600,3.8662872314453125,11.693445387769003,234749239.93988037
2014-04-01,37.0099983215332,37.38999938964844,37.0099983215332,37.19499969482422,33.300968170166016,7399400,3.894031524658203,11.69344838492361,275220680.7418823
2014-04-02,37.35499954223633,37.5,37.15999984741211,37.27000045776367,33.36811447143555,7614600,3.901885986328125,11.69345660711005,283796145.48568726
2014-04-03,37.279998779296875,37.59000015258789,36.90999984741211,36.994998931884766,33.12189865112305,8255000,3.8731002807617188,11.693473014809783,305393716.18270874
2014-04-04,37.185001373291016,37.25,36.2599983215332,36.41999816894531,32.60710525512695,9720200,3.8128929138183594,11.693441916984773,354009666.2017822
2014-04-07,36.404998779296875,36.470001220703125,35.29999923706055,35.415000915527344,31.707321166992188,13853800,3.7076797485351562,11.69345000483645,490632339.6835327
2014-04-08,36.11000061035156,36.55500030517578,35.95000076293945,36.459999084472656,32.642913818359375,12659600,3.8170852661132812,11.693457536766939,461569004.40979004
2014-04-09,36.630001068115234,36.79999923706055,36.26499938964844,36.779998779296875,32.92940902709961,7078400,3.8505897521972656,11.693467529369816,260343543.359375
2014-04-10,36.8849983215332,37.084999084472656,36.125,36.224998474121094,32.43251419067383,8376600,3.7924842834472656,11.6934637294873,303442322.21832275
2014-04-11,36.0,36.334999084472656,35.61000061035156,35.625,31.89533805847168,8698000,3.7296619415283203,11.693439131107406,309866250.0
2014-04-14,35.849998474121094,36.22999954223633,35.650001525878906,36.189998626708984,32.40118408203125,7264800,3.7888145446777344,11.693444705864623,262913102.02331543
2014-04-15,36.189998626708984,36.435001373291016,35.8650016784668,36.13999938964844,32.35641098022461,7777400,3.783588409423828,11.693473703669602,281075231.25305176
2014-04-16,36.41999816894531,36.59000015258789,36.25,36.54999923706055,32.72349548339844,4611200,3.8265037536621094,11.693444410923044,168539356.4819336
2014-04-17,36.66999816894531,37.21500015258789,36.64500045776367,37.01499938964844,33.13981246948242,9041600,3.8751869201660156,11.693448548432714,334674818.4814453
2014-04-21,36.95500183105469,37.029998779296875,36.65999984741211,36.95000076293945,33.08163070678711,6811800,3.8683700561523438,11.693408013767288,251696015.19699097
2014-04-22,36.85499954223633,37.349998474121094,36.85499954223633,37.17499923706055,33.28306198120117,5122200,3.891937255859375,11.693447129526742,190417781.09207153
2014-04-23,37.27000045776367,37.43000030517578,37.005001068115234,37.04999923706055,33.17115020751953,4719400,3.8788490295410156,11.693441455224919,174853766.39938354
2014-04-24,37.0099983215332,37.185001373291016,36.54999923706055,36.69499969482422,32.85332489013672,6784600,3.8416748046875,11.693412516189051,248960894.9295044
2014-04-25,36.54499816894531,36.849998474121094,36.255001068115234,36.349998474121094,32.54443359375,6481200,3.8055648803710938,11.693443271668842,235591610.11047363
2014-04-28,36.68000030517578,36.845001220703125,35.54999923706055,35.834999084472656,32.08335494995117,11446800,3.7516441345214844,11.69342838482418,410196067.5201416
2014-04-29,35.86000061035156,36.36000061035156,35.82500076293945,36.2400016784668,32.44594955444336,6236000,3.7940521240234375,11.693453808948103,225992650.46691895
2014-04-30,36.165000915527344,36.529998779296875,36.04499816894531,36.474998474121094,32.656349182128906,6173800,3.8186492919921875,11.693436001357838,225189345.5795288
2014-05-01,36.404998779296875,36.689998626708984,36.29499816894531,36.459999084472656,32.642913818359375,4818200,3.8170852661132812,11.693457536766939,175671567.58880615
2014-05-02,36.46500015258789,36.76499938964844,36.41999816894531,36.494998931884766,32.674259185791016,4048000,3.82073974609375,11.693424246800573,147731755.67626953
2014-05-05,36.334999084472656,36.71500015258789,36.130001068115234,36.64500045776367,32.808555603027344,4655600,3.836444854736328,11.693428083686586,170604464.13116455
2014-05-06,36.494998931884766,36.584999084472656,36.10499954223633,36.125,32.342979431152344,4585200,3.7820205688476562,11.69348228074765,165640350.0
2014-05-07,36.35499954223633,36.415000915527344,35.76499938964844,36.09000015258789,32.31166076660156,5605400,3.778339385986328,11.693423662988407,202298886.85531616
2014-05-08,36.13999938964844,36.67499923706055,36.125,36.525001525878906,32.70112228393555,7965200,3.8238792419433594,11.693418986484886,290928942.15393066
2014-05-09,36.435001373291016,36.790000915527344,36.345001220703125,36.724998474121094,32.88017272949219,4817000,3.8448257446289062,11.693447526144693,176904317.6498413
2014-05-12,36.810001373291016,37.33000183105469,36.685001373291016,37.314998626708984,33.40839767456055,6636400,3.9066009521484375,11.693469977828935,247637256.8862915
2014-05-13,37.334999084472656,37.5,37.26499938964844,37.29499816894531,33.39048767089844,4530200,3.904510498046875,11.693481498474371,168953800.70495605
2014-05-14,37.2400016784668,37.32500076293945,36.75,36.790000915527344,32.93837356567383,6281200,3.8516273498535156,11.693435142369701,231085353.75061035
2014-05-15,36.70500183105469,36.810001373291016,36.185001373291016,36.470001220703125,32.65188217163086,6039800,3.8181190490722656,11.693411819272049,220271513.37280273
2014-05-16,36.47999954223633,36.974998474121094,36.415000915527344,36.970001220703125,33.09953308105469,5376800,3.8704681396484375,11.693422170549567,198780302.56347656
2014-05-19,37.0099983215332,37.275001525878906,36.8650016784668,37.244998931884766,33.345726013183594,4682200,3.899272918701172,11.69347135269915,174388533.99887085
2014-05-20,37.02000045776367,37.04999923706055,36.55500030517578,36.630001068115234,32.79512023925781,5921400,3.834880828857422,11.693449515903373,216900888.32473755
2014-05-21,36.689998626708984,37.130001068115234,36.630001068115234,37.10499954223633,33.22041320800781,4671800,3.8845863342285156,11.69337151198388,173347136.86141968
2014-05-22,37.209999084472656,37.46500015258789,37.0,37.439998626708984,33.52032470703125,4866400,3.9196739196777344,11.693424672749488,182198009.3170166
2014-05-23,37.564998626708984,38.15999984741211,37.47999954223633,37.92499923706055,33.95453643798828,7335200,3.9704627990722656,11.693467841399,278187454.4036865
2014-05-27,38.220001220703125,38.42499923706055,38.11000061035156,38.30500030517578,34.29475402832031,6698000,4.010246276855469,11.693468550740565,256566892.04406738
2014-05-28,38.26499938964844,38.30500030517578,37.959999084472656,38.1349983215332,34.142555236816406,4730000,3.992443084716797,11.693451345468391,180378542.06085205
2014-05-29,38.099998474121094,38.31999969482422,37.994998931884766,38.189998626708984,34.29973602294922,3987600,3.8902626037597656,11.341960769484857,152286438.52386475
2014-05-30,38.20000076293945,38.46500015258789,38.150001525878906,38.45500183105469,34.5377311706543,5192400,3.9172706604003906,11.34200344847429,199673751.50756836
2014-06-02,38.494998931884766,38.494998931884766,38.150001525878906,38.36000061035156,34.452415466308594,3809600,3.9075851440429688,11.341977307408941,146136258.3251953
2014-06-03,38.209999084472656,38.30500030517578,37.7400016784668,37.775001525878906,33.927001953125,6793400,3.8479995727539062,11.341997085597093,256620695.36590576
2014-06-04,37.720001220703125,38.18000030517578,37.709999084472656,38.064998626708984,34.18746566772461,7356800,3.877532958984375,11.341972513174737,280036581.89697266
2014-06-05,38.154998779296875,38.27000045776367,37.65999984741211,37.935001373291016,34.070709228515625,7326400,3.8642921447753906,11.341977411908863,277926994.0612793
2014-06-06,38.08000183105469,38.435001373291016,38.07500076293945,38.1150016784668,34.23237228393555,6637600,3.88262939453125,11.341981684258784,252992135.1409912
2014-06-09,38.04999923706055,38.45500183105469,38.04999923706055,38.334999084472656,34.42995834350586,5028600,3.905040740966797,11.341985087540372,192771376.3961792
2014-06-10,38.16999816894531,38.459999084472656,38.119998931884766,38.154998779296875,34.26829147338867,5150200,3.886707305908203,11.341993250309717,196505874.71313477
2014-06-11,37.834999084472656,37.900001525878906,37.45000076293945,37.56999969482422,33.74288558959961,9250000,3.8271141052246094,11.34198820981754,347522497.177124
2014-06-12,37.595001220703125,37.720001220703125,37.290000915527344,37.3849983215332,33.57672882080078,6330600,3.808269500732422,11.341990820657905,236669470.3742981
2014-06-13,37.369998931884766,37.46500015258789,36.56999969482422,37.310001373291016,33.50937271118164,7712200,3.800628662109375,11.341986896821721,287742192.591095
2014-06-16,37.404998779296875,37.650001525878906,37.20000076293945,37.275001525878906,33.47794723510742,6531400,3.7970542907714844,11.341956733803606,243457944.9661255
2014-06-17,37.3849983215332,37.58000183105469,37.125,37.54499816894531,33.720436096191406,6122200,3.8245620727539062,11.341970969307468,229857987.789917
2014-06-18,37.619998931884766,38.18000030517578,37.36000061035156,38.10499954223633,34.223392486572266,9852200,3.8816070556640625,11.341970429106443,375418076.49002075
2014-06-19,38.21500015258789,38.224998474121094,37.60499954223633,37.81999969482422,33.96742248535156,4977600,3.8525772094726562,11.341976893107148,188252830.48095703
2014-06-20,38.04499816894531,38.064998626708984,37.525001525878906,37.54999923706055,33.72493362426758,11385600,3.8250656127929688,11.34195149324342,427529271.31347656
2014-06-23,37.54999923706055,37.80500030517578,37.20000076293945,37.724998474121094,33.882110595703125,9069200,3.8428878784179688,11.341937709468777,342135556.161499
2014-06-24,37.69499969482422,37.98500061035156,37.46500015258789,37.4900016784668,33.67103576660156,7617000,3.8189659118652344,11.341991194857398,285561342.7848816
2014-06-25,37.51499938964844,38.27000045776367,37.51499938964844,38.23500061035156,34.34015655517578,7172200,3.8948440551757812,11.341951947475168,274229071.3775635
2014-06-26,38.28499984741211,38.45500183105469,37.834999084472656,38.43000030517578,34.51527786254883,10522600,3.914722442626953,11.341998920642226,404383521.2112427
2014-06-27,39.26499938964844,39.57500076293945,38.84000015258789,38.84000015258789,34.88352584838867,18138400,3.9564743041992188,11.341956433517957,704495458.7677002
2014-06-30,38.755001068115234,38.8650016784668,38.54499816894531,38.775001525878906,34.82514572143555,8535800,3.9498558044433594,11.341964900988618,330975658.02459717
2014-07-01,38.8650016784668,39.27000045776367,38.8650016784668,39.0,35.0272216796875,7129200,3.9727783203125,11.341973841494653,278038800.0
2014-07-02,39.029998779296875,39.20500183105469,38.845001220703125,38.89500045776367,34.932918548583984,5577200,3.9620819091796875,11.34197219642357,216925196.55303955
2014-07-03,38.76499938964844,39.310001373291016,38.5,39.224998474121094,35.22929763793945,4568600,3.9957008361816406,11.341982679434842,179203328.02886963
2014-07-07,39.0,39.415000915527344,38.970001220703125,39.32500076293945,35.31911087036133,5464800,4.005889892578125,11.341989630717856,214903264.16931152
2014-07-08,39.154998779296875,39.20500183105469,38.53499984741211,38.834999084472656,34.87902069091797,8044400,3.9559783935546875,11.341999618082085,312404266.63513184
2014-07-09,38.88999938964844,39.3849983215332,38.845001220703125,39.345001220703125,35.33708190917969,7028800,4.0079193115234375,11.34196457371394,276548144.5800781
2014-07-10,38.6349983215332,38.904998779296875,38.39500045776367,38.75,34.80268096923828,6357000,3.9473190307617188,11.341996998020676,246333750.0
2014-07-11,38.63999938964844,38.79499816894531,38.380001068115234,38.64500045776367,34.7083740234375,5758000,3.936626434326172,11.34200764250117,222517912.63580322
2014-07-14,38.974998474121094,39.095001220703125,38.79499816894531,38.974998474121094,35.004756927490234,5503400,3.9702415466308594,11.34200575897419,214495006.60247803
2014-07-15,38.7599983215332,39.10499954223633,38.7400016784668,39.01499938964844,35.04070281982422,6506000,3.9742965698242188,11.341943083332698,253831586.02905273
2014-07-16,38.92499923706055,39.1150016784668,38.3849983215332,38.459999084472656,34.542240142822266,7449600,3.9177589416503906,11.341936497029666,286511609.1796875
2014-07-17,38.21500015258789,38.48500061035156,38.150001525878906,38.26499938964844,34.367088317871094,7461600,3.8979110717773438,11.341988112942365,285518119.4458008
2014-07-18,38.42499923706055,38.85499954223633,38.334999084472656,38.7599983215332,34.81167221069336,6065200,3.9483261108398438,11.341960498028035,235087141.81976318
2014-07-21,38.415000915527344,38.650001525878906,38.349998474121094,38.40999984741211,34.49732208251953,4209400,3.912677764892578,11.3419753438636,161683053.35769653
2014-07-22,38.55500030517578,38.81999969482422,38.5,38.52000045776367,34.59611892700195,5036000,3.9238815307617188,11.341970291642065,193986722.30529785
2014-07-23,38.630001068115234,38.724998474121094,38.415000915527344,38.685001373291016,34.744300842285156,4092200,3.9407005310058594,11.342005553353586,158306762.6197815
2014-07-24,38.970001220703125,39.3849983215332,38.93000030517578,39.29999923706055,35.29666519165039,8030200,4.003334045410156,11.341961127696464,315586853.8734436
2014-07-25,39.16999816894531,39.38999938964844,38.80500030517578,38.86000061035156,34.9014778137207,4540400,3.9585227966308594,11.341991928704688,176439946.77124023
2014-07-28,38.96500015258789,39.29999923706055,38.7599983215332,39.20000076293945,35.206844329833984,4065200,3.9931564331054688,11.34198906239859,159355843.10150146
2014-07-29,39.209999084472656,39.43000030517578,39.04999923706055,39.04999923706055,35.07212829589844,4669600,3.9778709411621094,11.341971914568148,182347876.43737793
2014-07-30,39.19499969482422,39.970001220703125,39.13999938964844,39.80500030517578,35.75021743774414,9048200,4.054782867431641,11.341980994920348,360163603.7612915
2014-07-31,39.33000183105469,39.5099983215332,38.4900016784668,38.564998626708984,34.63653564453125,7796800,3.9284629821777344,11.341962783157264,300683581.2927246
2014-08-01,38.27000045776367,38.625,38.19499969482422,38.38999938964844,34.479366302490234,5825800,3.910633087158203,11.34195174252887,223652458.44421387
2014-08-04,38.439998626708984,38.70500183105469,38.14500045776367,38.58000183105469,34.65000534057617,4839400,3.9299964904785156,11.341979465372187,186704060.86120605
2014-08-05,38.380001068115234,38.81999969482422,38.26499938964844,38.459999084472656,34.542240142822266,4866200,3.9177589416503906,11.341936497029666,187154047.54486084
2014-08-06,38.255001068115234,38.619998931884766,38.224998474121094,38.56999969482422,34.641014099121094,5074400,3.928985595703125,11.342005128547349,195719606.45141602
2014-08-07,38.849998474121094,38.8650016784668,37.9900016784668,38.17499923706055,34.28626251220703,6737400,3.8887367248535156,11.341967423451296,257200239.85977173
2014-08-08,38.154998779296875,38.54999923706055,37.95000076293945,38.529998779296875,34.605106353759766,6714800,3.9248924255371094,11.341945854504443,258721235.80322266
2014-08-11,38.7400016784668,38.75,38.4900016784668,38.529998779296875,34.605106353759766,7828600,3.9248924255371094,11.341945854504443,301635948.4436035
2014-08-12,38.5,38.720001220703125,38.244998931884766,38.3650016784668,34.456912994384766,9142000,3.9080886840820312,11.341958244253943,350732845.34454346
2014-08-13,38.540000915527344,38.89500045776367,38.27000045776367,38.625,34.69041442871094,6400400,3.9345855712890625,11.34199644508331,247215450.0
2014-08-14,38.7599983215332,38.904998779296875,38.47999954223633,38.650001525878906,34.7128791809082,3935000,3.937122344970703,11.341964244602586,152087756.0043335
2014-08-15,38.86000061035156,39.0,38.244998931884766,38.564998626708984,34.63653564453125,4490000,3.9284629821777344,11.341962783157264,173156843.83392334
2014-08-18,38.8650016784668,39.345001220703125,38.78499984741211,39.275001525878906,35.27420425415039,5697400,4.000797271728516,11.341991566706366,223765393.69354248
2014-08-19,39.35499954223633,39.54499816894531,39.17499923706055,39.255001068115234,35.256248474121094,4424000,3.9987525939941406,11.341968493696424,173664124.7253418
2014-08-20,39.095001220703125,39.540000915527344,39.095001220703125,39.45500183105469,35.435874938964844,3965800,4.019126892089844,11.341971657289212,156470646.26159668
2014-08-21,39.52000045776367,39.70000076293945,39.32500076293945,39.470001220703125,35.449337005615234,4001800,4.020664215087891,11.342001161970986,157951050.88500977
2014-08-22,39.625,39.8650016784668,39.459999084472656,39.64500045776367,35.60652542114258,5807400,4.038475036621094,11.341952040687218,230234375.65841675
2014-08-25,39.79999923706055,40.150001525878906,39.75,40.005001068115234,35.92984390258789,5074400,4.075157165527344,11.34198405252138,203001377.42004395
2014-08-26,40.01499938964844,40.04999923706055,39.709999084472656,39.7400016784668,35.69184875488281,5216400,4.048152923583984,11.341953596702323,207299744.7555542
2014-08-27,39.994998931884766,39.994998931884766,39.709999084472656,39.86000061035156,35.79961395263672,3679400,4.060386657714844,11.341984478063868,146660886.24572754
2014-08-28,39.5099983215332,39.61000061035156,39.33000183105469,39.40999984741211,35.502342224121094,5169200,3.9076576232910156,11.006760057188746,203718171.21124268
2014-08-29,39.42499923706055,39.470001220703125,39.1349983215332,39.275001525878906,35.38071823120117,6423000,3.8942832946777344,11.006795478909993,252263334.8007202
2014-09-02,39.17499923706055,39.7599983215332,39.17499923706055,39.63999938964844,35.70951843261719,8164200,3.93048095703125,11.006815912255865,323628883.0169678
2014-09-03,39.89500045776367,39.939998626708984,39.27000045776367,39.40999984741211,35.502342224121094,4409600,3.9076576232910156,11.006760057188746,173782335.32714844
2014-09-04,39.599998474121094,40.11000061035156,39.59000015258789,39.959999084472656,35.99781036376953,6022800,3.962188720703125,11.006749245756687,240671082.4859619
2014-09-05,39.77000045776367,41.05500030517578,39.67499923706055,41.02000045776367,36.952693939208984,12380600,4.0673065185546875,11.006792969535127,507852217.6673889
2014-09-08,40.959999084472656,41.39500045776367,40.54499816894531,41.20000076293945,37.114837646484375,11728200,4.085163116455078,11.006819308670845,483201848.9479065
2014-09-09,41.1349983215332,41.27000045776367,40.755001068115234,40.91999816894531,36.86260223388672,8119000,4.057395935058594,11.006808226166811,332229465.133667
2014-09-10,40.8650016784668,41.30500030517578,40.75,41.23500061035156,37.146385192871094,6742400,4.088615417480469,11.006765251185547,278022868.1152344
2014-09-11,41.08000183105469,41.29499816894531,40.77000045776367,40.90999984741211,36.853607177734375,7460400,4.056392669677734,11.00677241745948,305204962.8616333
2014-09-12,40.98500061035156,41.0,40.70500183105469,40.91999816894531,36.86260223388672,5926200,4.057395935058594,11.006808226166811,242500093.1488037
2014-09-15,41.04999923706055,41.09000015258789,40.505001068115234,40.80500030517578,36.75901794433594,6729000,4.045982360839844,11.006774900696916,274576847.05352783
2014-09-16,40.6150016784668,40.77000045776367,40.415000915527344,40.599998474121094,36.57434844970703,9393200,4.0256500244140625,11.006758001307086,381363905.66711426
2014-09-17,40.775001525878906,40.915000915527344,40.5,40.755001068115234,36.713966369628906,7443200,4.041034698486328,11.006805033817363,303347623.9501953
2014-09-18,40.92499923706055,41.0,40.625,40.98500061035156,36.92116165161133,6393400,4.063838958740234,11.00680145735035,262033502.90222168
2014-09-19,41.31999969482422,41.369998931884766,40.665000915527344,40.904998779296875,36.84908676147461,19704400,4.055912017822266,11.006818280399516,806008457.9467773
2014-09-22,40.84000015258789,40.935001373291016,40.099998474121094,40.35499954223633,36.35363006591797,8138400,4.001369476318359,11.006794834691622,328425128.27453613
2014-09-23,40.2599983215332,40.290000915527344,39.94499969482422,40.060001373291016,36.087894439697266,6046800,3.97210693359375,11.006757238860597,242234816.3040161
2014-09-24,40.06999969482422,40.435001373291016,39.959999084472656,40.41999816894531,36.41218948364258,6754000,4.007808685302734,11.006777516367587,272996667.63305664
2014-09-25,40.34000015258789,40.34000015258789,39.6349983215332,39.875,35.92121505737305,14138400,3.953784942626953,11.00682406291659,563768700.0
2014-09-26,43.9900016784668,44.994998931884766,43.650001525878906,44.75,40.3128662109375,35090400,4.4371337890625,11.00674351916619,1570295400.0
2014-09-29,44.1349983215332,45.04999923706055,44.1349983215332,44.560001373291016,40.141693115234375,14834400,4.418308258056641,11.00678101786351,661020884.3719482
2014-09-30,44.345001220703125,45.14500045776367,44.20000076293945,44.599998474121094,40.17771911621094,11583400,4.422279357910156,11.006795445801828,516619622.3251343
2014-10-01,44.45500183105469,44.5,43.755001068115234,43.849998474121094,39.5020866394043,9471600,4.347911834716797,11.00679028530014,415329645.54748535
2014-10-02,43.834999084472656,44.755001068115234,43.439998626708984,44.650001525878906,40.222774505615234,8739200,4.427227020263672,11.006766874437307,390205293.33496094
2014-10-03,44.880001068115234,45.224998474121094,44.584999084472656,45.14500045776367,40.668678283691406,8790000,4.476322174072266,11.006805145834605,396824554.0237427
2014-10-06,45.14500045776367,45.25,44.279998779296875,44.61000061035156,40.18673324584961,7031200,4.423267364501953,11.006785093582538,313661836.2915039
2014-10-07,44.29999923706055,44.595001220703125,44.01499938964844,44.03499984741211,39.66875457763672,5486400,4.366245269775391,11.006761659809868,241593623.1628418
2014-10-08,44.05500030517578,44.58000183105469,43.76499938964844,44.415000915527344,40.01107406616211,7481200,4.403926849365234,11.006769880965763,332277504.84924316
2014-10-09,44.224998474121094,44.494998931884766,43.54999923706055,43.6150016784668,39.29039764404297,7462200,4.324604034423828,11.006770849211563,325463865.52505493
2014-10-10,43.720001220703125,44.099998474121094,43.505001068115234,43.595001220703125,39.27238464355469,9048200,4.3226165771484375,11.006758607559771,394456290.045166
2014-10-13,43.47999954223633,43.560001373291016,42.619998931884766,42.69499969482422,38.46162414550781,8005200,4.233375549316406,11.006751907565636,341782011.55700684
2014-10-14,42.88999938964844,42.95500183105469,42.41999816894531,42.54499816894531,38.32647705078125,9853400,4.2185211181640625,11.006806371936218,419212884.95788574
2014-10-15,42.560001373291016,43.54999923706055,42.04999923706055,42.59000015258789,38.36703109741211,17571600,4.222969055175781,11.006765273168671,748374446.6812134
2014-10-16,42.095001220703125,43.625,41.92499923706055,43.52000045776367,39.20481491088867,13644000,4.315185546875,11.006774440035702,593786886.2457275
2014-10-17,43.89500045776367,44.17499923706055,43.46500015258789,43.59000015258789,39.26786804199219,11396800,4.322132110595703,11.006790860083646,496786513.7390137
2014-10-20,43.400001525878906,44.46500015258789,43.3849983215332,44.45000076293945,40.042606353759766,6743400,4.4073944091796875,11.00676207298344,299744135.1448059
2014-10-21,44.650001525878906,45.349998474121094,44.5099983215332,45.31999969482422,40.826332092285156,6459600,4.4936676025390625,11.00678746349643,292749070.0286865
2014-10-22,45.32500076293945,45.76499938964844,44.904998779296875,44.93000030517578,40.475006103515625,7087800,4.454994201660156,11.006778331957308,318454856.1630249
2014-10-23,45.064998626708984,45.65999984741211,44.974998474121094,45.185001373291016,40.704734802246094,6191800,4.480266571044922,11.006745512066818,279776491.5031433
2014-10-24,44.974998474121094,45.494998931884766,44.95500183105469,45.45000076293945,40.94343948364258,4931000,4.506561279296875,11.00679702568052,224113953.76205444
2014-10-27,45.45500183105469,45.88999938964844,45.21500015258789,45.81999969482422,41.27674865722656,5819400,4.543251037597656,11.006804521659538,266644906.22406006
2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,41.641597747802734,6358400,4.583400726318359,11.006784019376893,293917030.29785156
2014-10-29,46.08000183105469,46.27000045776367,45.709999084472656,45.974998474121094,41.4163818359375,4998600,4.558616638183594,11.006795949104434,229810627.3727417
2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,41.88933181762695,4585200,4.610668182373047,11.006783785538651,213211800.0
2014-10-31,47.064998626708984,47.06999969482422,46.334999084472656,46.48500061035156,41.87582015991211,6463600,4.609180450439453,11.006782512768169,300460449.94506836
2014-11-03,46.67499923706055,46.7400016784668,46.435001373291016,46.724998474121094,42.09202194213867,4862800,4.632976531982422,11.006780663449932,227214322.57995605
2014-11-04,46.529998779296875,47.0099983215332,46.310001373291016,46.974998474121094,42.317237854003906,4441400,4.6577606201171875,11.006769005544834,208634758.22296143
2014-11-05,47.41999816894531,47.41999816894531,46.85499954223633,47.34000015258789,42.64604187011719,6513800,4.693958282470703,11.00678533488905,308363292.993927
2014-11-06,47.42499923706055,47.54499816894531,47.27000045776367,47.29999923706055,42.610015869140625,5482000,4.689983367919922,11.006762781603516,259298595.81756592
2014-11-07,47.375,47.375,46.77000045776367,46.88999938964844,42.24066162109375,4909800,4.6493377685546875,11.006782541097662,230220519.0032959
2014-11-10,47.02000045776367,47.53499984741211,47.02000045776367,47.47999954223633,42.772159576416016,5898200,4.7078399658203125,11.00678575139365,280046533.3000183
2014-11-11,47.599998474121094,47.650001525878906,47.290000915527344,47.439998626708984,42.736114501953125,4563200,4.703884124755859,11.006812808265202,216478201.73339844
2014-11-12,47.224998474121094,47.959999084472656,47.1150016784668,47.904998779296875,43.15503692626953,5018400,4.749961853027344,11.006738011005906,240406445.87402344
2014-11-13,48.09000015258789,48.275001525878906,47.779998779296875,48.060001373291016,43.29465103149414,5417400,4.765350341796875,11.006787739969036,260360251.43966675
2014-11-14,47.89500045776367,47.939998626708984,47.505001068115234,47.75,43.0153923034668,6406800,4.734607696533203,11.006775581938887,305924700.0
2014-11-17,47.685001373291016,48.095001220703125,47.52000045776367,48.029998779296875,43.26763153076172,5931000,4.762367248535156,11.00676667533624,284865922.76000977
2014-11-18,47.994998931884766,48.42499923706055,47.880001068115234,48.23500061035156,43.452308654785156,4803400,4.782691955566406,11.006761444054401,231692001.9317627
2014-11-19,48.25,48.54999923706055,48.17499923706055,48.474998474121094,43.66850662231445,4586000,4.806491851806641,11.006769462893747,222306343.00231934
2014-11-20,48.310001373291016,48.849998474121094,48.154998779296875,48.650001525878906,43.82615661621094,4822400,4.823844909667969,11.006771485601062,234609767.35839844
2014-11-21,49.345001220703125,49.47999954223633,48.33000183105469,48.709999084472656,43.88020324707031,7016400,4.829795837402344,11.00677635927953,341768837.57629395
2014-11-24,48.89500045776367,49.25,48.869998931884766,48.974998474121094,44.118927001953125,5081600,4.856071472167969,11.006776007841244,248871352.24609375
2014-11-25,49.150001525878906,49.25,48.6349983215332,48.64500045776367,43.82164764404297,6177200,4.823352813720703,11.006781061497536,300489896.82769775
2014-11-26,48.650001525878906,48.939998626708984,48.54999923706055,48.900001525878906,44.051368713378906,3948800,4.8486328125,11.006769946349964,193096326.02539062
2014-11-28,49.16999816894531,49.880001068115234,49.1150016784668,49.64500045776367,44.72249221801758,3609400,4.922508239746094,11.006784272552096,179188664.6522522
2014-12-01,49.33000183105469,49.69499969482422,48.83000183105469,48.845001220703125,44.00182342529297,5139200,4.843177795410156,11.006766125574282,251024230.2734375
2014-12-02,49.029998779296875,49.36000061035156,48.845001220703125,49.02000045776367,44.15945816040039,4384000,4.860542297363281,11.00679786357055,214903682.00683594
2014-12-03,49.08000183105469,49.29999923706055,48.7599983215332,49.25,44.36665725708008,3792000,4.883342742919922,11.006785376287578,186756000.0
2014-12-04,49.25,49.69499969482422,49.029998779296875,49.525001525878906,44.61438751220703,4128200,4.910614013671875,11.006794640693593,204449111.2991333
2014-12-05,49.630001068115234,49.75,49.415000915527344,49.665000915527344,44.74051284790039,3408200,4.924488067626953,11.006776083162517,169268256.1203003
2014-12-08,49.525001525878906,49.525001525878906,48.650001525878906,48.86000061035156,44.01533889770508,5155200,4.844661712646484,11.006757721224954,251883075.14648438
2014-12-09,48.529998779296875,48.70000076293945,47.9900016784668,48.51499938964844,43.70454025268555,5989000,4.810459136962891,11.00677208626465,290556331.3446045
2014-12-10,48.2400016784668,49.119998931884766,48.22999954223633,48.83000183105469,43.98831558227539,6457800,4.841686248779297,11.006755281919004,315334385.82458496
2014-12-11,48.7400016784668,49.29999923706055,48.41999816894531,48.46500015258789,43.785037994384766,8723600,4.679962158203125,10.688496282230723,422789275.3311157
2014-12-12,48.32500076293945,48.94499969482422,48.084999084472656,48.084999084472656,43.44171905517578,8243800,4.643280029296875,10.688527365593881,396403115.4525757
