Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
2020-06-03,101.26000213623047,104.55000305175781,101.12000274658203,104.11000061035156,100.14685821533203,5867700,3.9631423950195312,3.957330729735056,610886250.5813599
2020-06-04,103.66000366210938,103.9000015258789,100.47000122070312,101.27999877929688,97.42459106445312,8775000,3.85540771484375,3.957325016938619,888731989.2883301
2020-06-05,104.0,104.69000244140625,102.12999725341797,102.70999908447266,98.80015563964844,8363600,3.9098434448242188,3.9573251879121543,859025348.3428955
2020-06-08,103.05000305175781,104.30000305175781,102.70999908447266,104.29000091552734,100.32001495361328,6165400,3.9699859619140625,3.9573219399436232,642989571.6445923
2020-06-09,102.81999969482422,103.7699966430664,102.43000030517578,102.62999725341797,98.72319793701172,5385900,3.90679931640625,3.9573265433509377,552754902.2071838
2020-06-10,103.0,103.1500015258789,101.70999908447266,102.12000274658203,98.23262023925781,5194200,3.8873825073242188,3.957323440885536,530431718.2662964
2020-06-11,98.37999725341797,98.98999786376953,94.87999725341797,95.16999816894531,91.54718017578125,10976900,3.6228179931640625,3.9573234109535975,1044671552.9006958
2020-06-12,97.80000305175781,97.80000305175781,94.73999786376953,96.43000030517578,92.75920867919922,7416400,3.6707916259765625,3.957333916756147,715163454.2633057
2020-06-15,93.9000015258789,98.08000183105469,93.44000244140625,97.83999633789062,94.11553955078125,8645300,3.724456787109375,3.9573239497817427,845856120.3399658
2020-06-16,101.25,101.33999633789062,97.72000122070312,99.04000091552734,95.26986694335938,6054400,3.7701339721679688,3.9573204971614158,599627781.5429688
2020-06-17,99.0,100.23999786376953,98.88999938964844,99.20999908447266,95.43340301513672,3405500,3.7765960693359375,3.9573104908948187,337859651.88217163
2020-06-18,98.69000244140625,99.41999816894531,97.8499984741211,98.44999694824219,94.70231628417969,4392400,3.7476806640625,3.9573273507023625,432431766.595459
2020-06-19,99.97000122070312,99.9800033569336,95.77999877929688,95.77999877929688,92.13396453857422,10304000,3.6460342407226562,3.957318301652103,986917107.421875
2020-06-22,96.8499984741211,99.54000091552734,96.0199966430664,99.51000213623047,95.72196960449219,6918200,3.7880325317382812,3.95732823654781,688430096.7788696
2020-06-23,101.1500015258789,102.22000122070312,100.70999908447266,101.91999816894531,98.04022979736328,6499000,3.8797683715820312,3.957322804731303,662378068.0999756
2020-06-24,100.94000244140625,101.8499984741211,98.08999633789062,100.08000183105469,96.2702865600586,8611600,3.8097152709960938,3.957311655678295,861848943.7683105
2020-06-25,99.2300033569336,101.68000030517578,98.80000305175781,101.4000015258789,97.54002380371094,11531400,3.8599777221679688,3.957327024992088,1169283977.59552
2020-06-26,98.5,98.77999877929688,93.56999969482422,93.66999816894531,90.10427856445312,24918500,3.5657196044921875,3.9573255136176106,2334115849.372864
2020-06-29,93.69999694824219,96.0,93.69999694824219,95.87000274658203,92.22053527832031,9624200,3.6494674682617188,3.9573262693039855,922672080.4336548
2020-06-30,96.0,98.30000305175781,95.63999938964844,98.05000305175781,94.31754302978516,9065500,3.7324600219726562,3.9573338130680082,888872302.6657104
2020-07-01,98.5,98.72000122070312,97.11000061035156,97.4000015258789,93.69230651855469,5733800,3.7076950073242188,3.9573099917120222,558472128.7490845
2020-07-02,98.77999877929688,99.66000366210938,98.0199966430664,98.43000030517578,94.6830825805664,5354900,3.746917724609375,3.9573254508492584,527082808.6341858
2020-07-06,99.62000274658203,100.02999877929688,99.04000091552734,99.94999694824219,96.14520263671875,4995000,3.8047943115234375,3.957341819643065,499250234.7564697
2020-07-07,99.22000122070312,99.55000305175781,96.91999816894531,97.06999969482422,93.37484741210938,6352900,3.6951522827148438,3.9573315353398217,616676001.0612488
2020-07-08,97.5,98.9800033569336,96.95999908447266,98.83999633789062,95.07747650146484,5634600,3.7625198364257812,3.9573198352270245,556923843.3654785
2020-07-09,98.55000305175781,98.91000366210938,96.37000274658203,96.98999786376953,93.29789733886719,6282300,3.6921005249023438,3.9573244737684385,609320263.5795593
2020-07-10,97.0,98.05000305175781,95.72000122070312,97.98999786376953,94.25983428955078,3967000,3.73016357421875,3.9573203181752876,388726321.52557373
2020-07-13,98.25,98.94000244140625,96.26000213623047,96.45999908447266,92.78807830810547,4845600,3.6719207763671875,3.9573195644536034,467406571.5637207
2020-07-14,96.33000183105469,97.25,95.51000213623047,96.76000213623047,93.07664489746094,4850600,3.6833572387695312,3.957337786323678,469344066.3619995
2020-07-15,98.41000366210938,99.04000091552734,97.30999755859375,98.54000091552734,94.78887939453125,5343700,3.7511215209960938,3.9573434615501015,526568202.89230347
2020-07-16,97.5,98.2300033569336,97.04000091552734,97.26000213623047,93.55762481689453,3594700,3.7023773193359375,3.957322908295301,349620529.67910767
2020-07-17,96.94999694824219,97.2300033569336,96.04000091552734,96.27999877929688,92.61492156982422,7405700,3.6650772094726562,3.9573290646361796,713020786.9598389
2020-07-20,95.5,96.3499984741211,95.11000061035156,95.6500015258789,92.0089111328125,5822300,3.6410903930664062,3.9573236420661315,556903003.8841248
2020-07-21,96.91999816894531,99.0,96.0999984741211,98.36000061035156,94.6157455444336,5855600,3.7442550659179688,3.9573276565892366,575956819.5739746
2020-07-22,98.16000366210938,98.98999786376953,97.91000366210938,98.91000366210938,95.14481353759766,4097000,3.7651901245117188,3.957325664445027,405234285.0036621
2020-07-23,98.3499984741211,100.18000030517578,97.72000122070312,98.30000305175781,94.55803680419922,4530500,3.7419662475585938,3.957322268975467,445348163.82598877
2020-07-24,98.13999938964844,99.36000061035156,97.69999694824219,98.43000030517578,94.6830825805664,5638400,3.746917724609375,3.9573254508492584,554987713.7207031
2020-07-27,96.95999908447266,98.4000015258789,96.88999938964844,97.20999908447266,93.50953674316406,4273400,3.7004623413085938,3.95731009926013,415417210.08758545
2020-07-28,96.94999694824219,97.47000122070312,96.16000366210938,96.2699966430664,92.60530853271484,3822600,3.6646881103515625,3.957319691945016,368001689.16778564
2020-07-29,96.43000030517578,97.55000305175781,96.30000305175781,96.97000122070312,93.27867126464844,6872400,3.6913299560546875,3.9573140419010873,666416636.3891602
2020-07-30,96.47000122070312,97.2300033569336,95.80000305175781,96.81999969482422,93.1343765258789,4018400,3.6856231689453125,3.957317702042276,389061486.77368164
2020-07-31,96.88999938964844,97.6500015258789,96.30000305175781,97.61000061035156,93.89429473876953,5509900,3.7157058715820312,3.9573286981065032,537821342.3629761
2020-08-03,98.02999877929688,99.29000091552734,97.81999969482422,98.33000183105469,94.5868911743164,5472700,3.7431106567382812,3.9573249636041155,538130601.020813
2020-08-04,97.79000091552734,97.94999694824219,96.55000305175781,97.33000183105469,93.62496185302734,7539300,3.7050399780273438,3.957320681041796,733800082.8048706
2020-08-05,97.12000274658203,101.25,97.08000183105469,100.94000244140625,97.0975341796875,7217500,3.84246826171875,3.9573283649077284,728534467.6208496
2020-08-06,100.63999938964844,101.18000030517578,100.02999877929688,100.44999694824219,96.62618255615234,4060900,3.8238143920898438,3.9573273940194333,407917392.6071167
2020-08-07,101.0,101.91000366210938,99.88999938964844,101.86000061035156,97.9825210571289,5545600,3.8774795532226562,3.9573176025567705,564874819.3847656
2020-08-10,102.47000122070312,106.83000183105469,102.4000015258789,105.41000366210938,101.39739227294922,12678000,4.012611389160156,3.9573122140643457,1336388026.4282227
2020-08-11,106.8499984741211,107.33000183105469,104.86000061035156,105.12000274658203,101.11841583251953,5400700,4.0015869140625,3.957327536351292,567721598.8334656
2020-08-12,105.72000122070312,105.88999938964844,103.37999725341797,105.22000122070312,101.21463775634766,4714800,4.005363464355469,3.957296645172524,496091261.7553711
2020-08-13,105.30000305175781,106.98999786376953,105.19999694824219,106.5199966430664,102.46513366699219,4281700,4.054862976074219,3.9573099950782966,456086669.62661743
2020-08-14,106.12000274658203,106.77999877929688,105.45999908447266,106.43000030517578,102.3785400390625,2985700,4.051460266113281,3.9573335042357978,317768051.91116333
2020-08-17,106.5,106.5,105.12000274658203,105.66000366210938,101.63785552978516,3017000,4.022148132324219,3.957332739222859,318776231.048584
2020-08-18,106.45999908447266,107.0,105.47000122070312,106.97000122070312,102.8979721069336,5023000,4.072029113769531,3.957346321206213,537310316.1315918
2020-08-19,107.69000244140625,109.69000244140625,107.3499984741211,108.38999938964844,104.26395416259766,9508100,4.126045227050781,3.957307451256157,1030582953.1967163
2020-08-20,107.55999755859375,108.73999786376953,107.3499984741211,108.01000213623047,103.8984146118164,4304000,4.1115875244140625,3.9573149790357345,464875049.19433594
2020-08-21,108.0,109.7699966430664,107.75,109.75,105.57215118408203,5564000,4.177848815917969,3.9573398562592677,610649000.0
2020-08-24,110.0,112.0,109.9000015258789,111.83000183105469,107.572998046875,8173100,4.2570037841796875,3.9573162982077483,913997787.9653931
2020-08-25,112.0,112.27999877929688,111.08999633789062,111.51000213623047,107.26516723632812,4380900,4.244834899902344,3.9573283753430077,488514168.35861206
2020-08-26,111.91999816894531,112.08999633789062,111.29000091552734,111.52999877929688,107.28440856933594,4477900,4.2455902099609375,3.9573226590675485,499420181.5338135
2020-08-27,111.98999786376953,112.79000091552734,110.5,110.83999633789062,106.62066650390625,4390800,4.219329833984375,3.9573283232381518,486676255.92041016
2020-08-28,111.01000213623047,112.66999816894531,110.56999969482422,112.29000091552734,108.2547607421875,3731100,4.035240173339844,3.727540614079698,418965222.4159241
2020-08-31,112.13999938964844,112.5199966430664,111.13999938964844,111.88999938964844,107.86913299560547,3519800,4.020866394042969,3.7275412181228678,393830419.8516846
2020-09-01,112.0,114.9000015258789,111.83000183105469,114.83999633789062,110.713134765625,4912400,4.126861572265625,3.727526621843032,564139998.0102539
2020-09-02,115.05999755859375,117.41000366210938,114.5,116.80000305175781,112.60269927978516,6775400,4.197303771972656,3.7275338857939535,791366740.6768799
2020-09-03,116.80000305175781,116.9000015258789,112.0,112.8499984741211,108.79463195800781,7264400,4.055366516113281,3.727542842075662,819787528.9154053
2020-09-04,112.95999908447266,113.75,110.20999908447266,112.4000015258789,108.3608169555664,5157600,4.0391845703125,3.727532408664634,579714247.869873
2020-09-08,111.29000091552734,113.83999633789062,110.54000091552734,112.72000122070312,108.66930389404297,5300100,4.050697326660156,3.7275451130245134,597427278.4698486
2020-09-09,113.0199966430664,116.20999908447266,112.83000183105469,114.9000015258789,110.77098083496094,5997900,4.129020690917969,3.7275292317487447,689158719.1520691
2020-09-10,115.9000015258789,118.2300033569336,114.0,114.79000091552734,110.66493225097656,5032800,4.125068664550781,3.72753010429316,577715116.607666
2020-09-11,116.76000213623047,119.25,116.41999816894531,118.0,113.75956726074219,8565200,4.2404327392578125,3.7275394424967745,1010693600.0
2020-09-14,118.5,119.93000030517578,118.16999816894531,119.27999877929688,114.99356842041016,4990300,4.286430358886719,3.7275392161201273,595242977.9083252
2020-09-15,119.69999694824219,120.4800033569336,119.18000030517578,119.2699966430664,114.9839096069336,5934200,4.2860870361328125,3.7275537514636388,707772014.0792847
2020-09-16,118.30999755859375,119.69000244140625,118.16000366210938,118.58999633789062,114.328369140625,7023700,4.261627197265625,3.7275325706988633,832940557.2784424
2020-09-17,117.33999633789062,118.55000305175781,115.80000305175781,116.36000061035156,112.17850494384766,7376400,4.181495666503906,3.727537346479173,858317908.5021973
2020-09-18,115.43000030517578,117.91000366210938,114.48999786376953,114.66000366210938,110.53959655761719,12876600,4.1204071044921875,3.7275394816051133,1476431003.1555176
2020-09-21,112.94999694824219,114.05999755859375,111.73999786376953,113.37000274658203,109.29595184326172,8486400,4.0740509033203125,3.727540530652769,962103191.3085938
2020-09-22,113.0999984741211,117.19999694824219,112.8499984741211,116.87000274658203,112.6701889038086,13007200,4.1998138427734375,3.727528890857723,1520151499.7253418
2020-09-23,130.22000122070312,130.3800048828125,125.26000213623047,127.11000061035156,122.54219818115234,37822700,4.567802429199219,3.72753426737678,4807643420.085144
2020-09-24,126.44000244140625,127.54000091552734,123.30000305175781,124.75,120.26700592041016,13485800,4.482994079589844,3.727534451598955,1682353550.0
2020-09-25,123.6500015258789,124.75,122.2699966430664,124.2300033569336,119.76569366455078,9182800,4.4643096923828125,3.727536288385557,1140779274.8260498
2020-09-28,125.16000366210938,126.19000244140625,123.88999938964844,124.31999969482422,119.85244750976562,7525000,4.467552185058594,3.7275435570012663,935507997.7035522
2020-09-29,124.33999633789062,127.0999984741211,123.95999908447266,126.3499984741211,121.80950927734375,7796400,4.540489196777344,3.7275326234500006,985075128.1036377
2020-09-30,126.0999984741211,127.27999877929688,125.16000366210938,125.54000091552734,121.02860260009766,8699700,4.5113983154296875,3.727547223143802,1092160345.9648132
2020-10-01,127.7300033569336,127.7300033569336,125.30999755859375,126.63999938964844,122.0890884399414,5637200,4.550910949707031,3.727532908844458,713895004.5593262
2020-10-02,124.3499984741211,126.80000305175781,123.58999633789062,126.63999938964844,122.0890884399414,7491100,4.550910949707031,3.727532908844458,948672899.4277954
2020-10-05,127.06999969482422,128.5,126.44999694824219,127.91000366210938,123.31344604492188,8270300,4.5965576171875,3.7275396679069526,1057854103.2867432
2020-10-06,128.83999633789062,130.44000244140625,127.2699966430664,127.6500015258789,123.06278228759766,5978000,4.58721923828125,3.7275439032094377,763091709.1217041
2020-10-07,128.39999389648438,130.41000366210938,128.25,130.05999755859375,125.38619232177734,4390500,4.673805236816406,3.727527848379083,571028419.2810059
2020-10-08,130.39999389648438,130.92999267578125,129.50999450683594,129.7100067138672,125.04875946044922,3595600,4.661247253417969,3.727543778546832,466385300.14038086
2020-10-09,129.99000549316406,131.19000244140625,129.3300018310547,130.97999572753906,126.27310180664062,4293400,4.7068939208984375,3.727550724227877,562349513.6566162
2020-10-12,131.19000244140625,131.33999633789062,129.25999450683594,129.4600067138672,124.8077621459961,5136500,4.652244567871094,3.7275282305190665,664971324.4857788
2020-10-13,128.0500030517578,129.8699951171875,127.95999908447266,129.1999969482422,124.55706787109375,4245000,4.6429290771484375,3.7275516809318963,548453987.0452881
2020-10-14,129.52999877929688,129.60000610351562,127.01000213623047,127.66000366210938,123.07243347167969,3586600,4.5875701904296875,3.7275367529685988,457865369.1345215
2020-10-15,126.4800033569336,129.10000610351562,126.11000061035156,129.0,124.36427307128906,4235800,4.6357269287109375,3.7275391189345912,546418200.0
2020-10-16,129.50999450683594,130.19000244140625,127.55000305175781,128.0,123.40021514892578,6010900,4.599784851074219,3.727533898966837,769395200.0
2020-10-19,129.10000610351562,129.77999877929688,127.05000305175781,127.43000030517578,122.85069274902344,5160800,4.579307556152344,3.7275390587398585,657640745.5749512
2020-10-20,128.0,129.89999389648438,127.72000122070312,128.49000549316406,123.87261199951172,3799200,4.617393493652344,3.7275338100326363,488159228.8696289
2020-10-21,128.5,131.3800048828125,128.4499969482422,129.42999267578125,124.77881622314453,4916300,4.651176452636719,3.7275369276776305,636316672.9919434
2020-10-22,129.60000610351562,130.25999450683594,128.86000061035156,130.02000427246094,125.34761047363281,2869900,4.672393798828125,3.7275491580359845,373144410.26153564
2020-10-23,130.0,130.60000610351562,128.64999389648438,129.99000549316406,125.3187026977539,4046300,4.671302795410156,3.7275384239146616,525978559.22698975
2020-10-26,129.05999755859375,129.6199951171875,126.68000030517578,128.3699951171875,123.75691986083984,5422500,4.613075256347656,3.7275291446610757,696086298.5229492
2020-10-27,128.77999877929688,129.49000549316406,127.9000015258789,127.98999786376953,123.39056396484375,2985700,4.599433898925781,3.727541029990142,382139736.6218567
2020-10-28,125.27999877929688,126.4000015258789,121.04000091552734,122.08000183105469,117.69295501708984,8618300,4.387046813964844,3.72753561445357,1052122079.7805786
2020-10-29,122.27999877929688,124.19000244140625,121.1500015258789,122.86000061035156,118.44491577148438,4947000,4.4150848388671875,3.7275427232226708,607788423.0194092
2020-10-30,123.66000366210938,123.66000366210938,118.80000305175781,120.08000183105469,115.76481628417969,7791600,4.315185546875,3.7275449358309993,935615342.2668457
2020-11-02,122.37000274658203,124.0999984741211,121.0999984741211,122.38999938964844,117.9917984008789,4740400,4.398200988769531,3.727548057049336,580177553.1066895
2020-11-03,124.01000213623047,125.5,123.19000244140625,124.58999633789062,120.11274719238281,3490900,4.4772491455078125,3.727538708557443,434931218.2159424
2020-11-04,125.33000183105469,128.92999267578125,125.26000213623047,127.33999633789062,122.76392364501953,5061800,4.576072692871094,3.7275386424623633,644569593.4631348
2020-11-05,129.19000244140625,130.41000366210938,128.4600067138672,129.6999969482422,125.03912353515625,3940000,4.6608734130859375,3.7275320566170453,511017987.9760742
2020-11-06,129.91000366210938,129.91000366210938,128.35000610351562,128.89999389648438,124.26786041259766,2954000,4.632133483886719,3.7275394204961594,380770581.97021484
2020-11-09,135.05999755859375,136.35000610351562,128.77000427246094,128.9499969482422,124.3160629272461,7491700,4.633934020996094,3.7275424525855736,966054692.137146
2020-11-10,130.0500030517578,130.1199951171875,126.25,127.70999908447266,123.1206283569336,8014700,4.5893707275390625,3.7275400465259323,1023557329.662323
2020-11-11,128.69000244140625,129.8000030517578,127.18000030517578,127.66000366210938,123.07243347167969,6058700,4.5875701904296875,3.7275367529685988,773453664.1876221
2020-11-12,126.62000274658203,127.83999633789062,125.62999725341797,126.63999938964844,122.0890884399414,4780400,4.550910949707031,3.727532908844458,605389853.0822754
2020-11-13,127.91000366210938,128.60000610351562,126.83000183105469,128.27999877929688,123.67013549804688,3986100,4.60986328125,3.727547691837698,511336903.1341553
2020-11-16,129.4600067138672,130.32000732421875,127.37000274658203,130.11000061035156,125.43437957763672,6116200,4.675621032714844,3.727543476085758,795778785.7330322
2020-11-17,130.47999572753906,132.60000610351562,129.11000061035156,132.2100067138672,127.45893096923828,7002900,4.751075744628906,3.7275345936924262,925853456.0165405
2020-11-18,133.07000732421875,133.97999572753906,131.52999877929688,131.6300048828125,126.89978790283203,5572800,4.730216979980469,3.7275215807314237,733547691.2109375
2020-11-19,131.9199981689453,132.11000061035156,129.92999267578125,131.91000366210938,127.16970825195312,4642800,4.74029541015625,3.7275350201831157,612431765.0024414
2020-11-20,133.3000030517578,133.52999877929688,131.91000366210938,132.97999572753906,128.20123291015625,4318100,4.7787628173828125,3.7275482527783343,574220919.5510864
2020-11-23,134.3800048828125,134.88999938964844,133.08999633789062,134.1300048828125,129.3099365234375,6118400,4.820068359375,3.7275313011242255,820661021.875
2020-11-24,135.0,135.99000549316406,134.2100067138672,134.6999969482422,129.85943603515625,7204700,4.8405609130859375,3.7275388380521495,970473068.0130005
2020-11-25,134.25,135.8000030517578,133.6199951171875,135.5399932861328,130.6692352294922,4484500,4.870758056640625,3.727547687936027,607829099.8916626
2020-11-27,136.0,136.1300048828125,133.33999633789062,134.25,129.4255828857422,3506800,4.8244171142578125,3.7275606620345236,470787900.0
2020-11-30,133.91000366210938,135.2899932861328,132.69000244140625,134.6999969482422,129.85943603515625,9652500,4.8405609130859375,3.7275388380521495,1300191720.5429077
2020-12-01,136.44000244140625,136.5,134.75,135.44000244140625,130.57284545898438,3833100,4.867156982421875,3.7275414848416926,519155073.3581543
2020-12-02,135.16000366210938,136.32000732421875,134.6699981689453,135.5800018310547,130.7078094482422,4132700,4.8721923828125,3.7275449748408453,560311473.5671997
2020-12-03,135.10000610351562,137.9499969482422,135.0,136.9600067138672,132.03822326660156,4930900,4.921783447265625,3.727544437891998,675336097.1054077
2020-12-04,137.0800018310547,137.39999389648438,135.63999938964844,137.19000244140625,132.5260467529297,4344000,4.6639556884765625,3.5192747408904803,595953370.6054688
2020-12-07,137.0,138.86000061035156,136.8000030517578,138.75,134.0330352783203,4590800,4.7169647216796875,3.519255317828836,636973500.0
2020-12-08,138.24000549316406,140.44000244140625,137.64999389648438,139.1199951171875,134.3904266357422,6953600,4.7295684814453125,3.519274847057779,967384798.046875
2020-12-09,140.57000732421875,140.57000732421875,138.27000427246094,138.7899932861328,134.07164001464844,4341300,4.718353271484375,3.5192776570562243,602528997.8530884
2020-12-10,138.27999877929688,139.13999938964844,137.24000549316406,137.5800018310547,132.90280151367188,4511000,4.6772003173828125,3.5192639012215725,620623388.2598877
2020-12-11,137.38999938964844,138.13999938964844,136.22999572753906,137.41000366210938,132.7386016845703,4172400,4.6714019775390625,3.519249049074525,573329499.2797852
2020-12-14,138.9199981689453,139.0,136.1999969482422,136.27999877929688,131.6470184326172,7599000,4.6329803466796875,3.519244417260428,1035591710.723877
2020-12-15,137.42999267578125,139.44000244140625,137.25,139.38999938964844,134.65127563476562,7637000,4.7387237548828125,3.519256488691832,1064521425.3387451
2020-12-16,139.07000732421875,140.49000549316406,137.4600067138672,138.33999633789062,133.636962890625,6573400,4.703033447265625,3.519260948121678,909364131.9274902
2020-12-17,139.9199981689453,140.74000549316406,138.75,140.5,135.72354125976562,8727000,4.776458740234375,3.5192559049815517,1226143500.0
2020-12-18,141.08999633789062,141.13999938964844,137.1699981689453,137.27999877929688,132.6129913330078,17970800,4.6670074462890625,3.519268662426612,2467031402.0629883
2020-12-21,144.82000732421875,147.9499969482422,142.50999450683594,144.02000427246094,139.1238555908203,16111300,4.896148681640625,3.5192732841165473,2320349494.8349
2020-12-22,143.0500030517578,143.47000122070312,141.08999633789062,142.4499969482422,137.6072235107422,6339400,4.8427734375,3.5192726907406526,903047510.6536865
2020-12-23,142.55999755859375,143.60000610351562,141.6999969482422,141.75999450683594,136.94065856933594,3388300,4.8193359375,3.5192878344891767,480325389.3875122
2020-12-24,141.10000610351562,142.19000244140625,141.10000610351562,141.60000610351562,136.7861328125,1821900,4.813873291015625,3.519269966944863,257981051.11999512
2020-12-28,142.5399932861328,142.9199981689453,141.0399932861328,142.42999267578125,137.58792114257812,4081500,4.842071533203125,3.519256263916827,581328015.1062012
2020-12-29,142.8300018310547,143.05999755859375,140.42999267578125,141.57000732421875,136.75717163085938,3232400,4.812835693359375,3.5192565303634535,457610891.6748047
2020-12-30,142.16000366210938,142.61000061035156,140.66000366210938,141.5800018310547,136.76683044433594,3052100,4.81317138671875,3.519253441116857,432116323.588562
2020-12-31,141.6999969482422,141.7899932861328,140.3699951171875,141.47000122070312,136.66053771972656,2949900,4.8094635009765625,3.5192774602132495,417322356.60095215
2021-01-04,142.85000610351562,142.97000122070312,138.32000732421875,140.10000610351562,135.33709716796875,6178500,4.762908935546875,3.5192929619552595,865607887.7105713
2021-01-05,138.60000610351562,141.66000366210938,138.60000610351562,141.22999572753906,136.42868041992188,4163100,4.8013153076171875,3.519285895633481,587954595.2133179
2021-01-06,141.25,143.57000732421875,139.52999877929688,142.35000610351562,137.5106201171875,6072900,4.839385986328125,3.519281625087551,864477352.06604
2021-01-07,143.1999969482422,145.63999938964844,143.0,144.9499969482422,140.0222625732422,5256900,4.927734375,3.5192506423201264,761987638.9572144
2021-01-08,145.5500030517578,146.82000732421875,144.89999389648438,146.35000610351562,141.37466430664062,3950500,4.975341796875,3.519259848485666,578155699.1119385
2021-01-11,146.0,147.10000610351562,144.8000030517578,147.0500030517578,142.05087280273438,4252000,4.9991302490234375,3.5192534550391077,625256612.9760742
2021-01-12,146.5,146.85000610351562,144.3800048828125,145.0500030517578,140.11886596679688,3678800,4.9311370849609375,3.519252779371936,533609951.22680664
2021-01-13,144.8300018310547,145.1300048828125,142.42999267578125,143.0399932861328,138.17718505859375,3330100,4.8628082275390625,3.5192555308439655,476337481.6421509
2021-01-14,143.66000366210938,144.89999389648438,140.92999267578125,141.3000030517578,136.49632263183594,4104000,4.803680419921875,3.519274605572034,579895212.5244141
2021-01-15,140.55999755859375,142.3800048828125,139.8800048828125,140.72000122070312,135.93606567382812,6412400,4.783935546875,3.5192540869571856,902352935.8276367
2021-01-19,140.99000549316406,141.22000122070312,138.41000366210938,139.27000427246094,134.5353546142578,6537800,4.734649658203125,3.519260548112723,910519433.9324951
2021-01-20,140.3800048828125,143.2100067138672,140.00999450683594,142.8000030517578,137.94534301757812,4654400,4.8546600341796875,3.5192634473793483,664648334.2041016
2021-01-21,142.41000366210938,143.80999755859375,141.1300048828125,141.61000061035156,136.79579162597656,4011200,4.814208984375,3.51926687740357,568026034.4482422
2021-01-22,141.08999633789062,141.8800048828125,139.30999755859375,139.35000610351562,134.6126251220703,4150500,4.7373809814453125,3.519269442334498,578372200.3326416
2021-01-25,138.99000549316406,139.17999267578125,134.74000549316406,137.5500030517578,132.8738250732422,5998700,4.676177978515625,3.519261958431648,825121203.3065796
2021-01-26,137.75999450683594,137.85000610351562,134.7100067138672,135.10000610351562,130.50714111328125,5312300,4.592864990234375,3.5192441969499058,717691762.423706
2021-01-27,132.22000122070312,132.86000061035156,130.27000427246094,131.02000427246094,126.56580352783203,7815900,4.454200744628906,3.519276629606685,1024039251.3931274
2021-01-28,132.36000061035156,136.3699951171875,131.5,134.72000122070312,130.1400146484375,6244600,4.579986572265625,3.519276207735246,841272519.6228027
2021-01-29,133.9499969482422,135.02999877929688,132.14999389648438,133.58999633789062,129.04844665527344,7166100,4.5415496826171875,3.51925947218025,957319272.756958
2021-02-01,135.3699951171875,136.0500030517578,133.3000030517578,135.7100067138672,131.09637451171875,4366800,4.6136322021484375,3.519267576492761,592618457.3181152
2021-02-02,137.05999755859375,139.86000061035156,136.75,139.58999633789062,134.844482421875,7132800,4.745513916015625,3.5192496057560523,995667525.8789062
2021-02-03,139.6999969482422,140.05999755859375,138.00999450683594,138.6300048828125,133.9171142578125,4678600,4.712890625,3.5192593949768884,648594340.8447266
2021-02-04,139.5500030517578,141.0500030517578,138.9199981689453,140.6300048828125,135.84913635253906,4533700,4.7808685302734375,3.5192483799578325,637574253.137207
2021-02-05,141.33999633789062,145.57000732421875,141.2899932861328,145.11000061035156,140.1768035888672,6151500,4.933197021484375,3.519267735590005,892644168.7545776
2021-02-08,145.14999389648438,145.8800048828125,142.8000030517578,143.41000366210938,138.53460693359375,6304300,4.875396728515625,3.51926268564261,904099686.0870361
2021-02-09,143.60000610351562,144.22000122070312,141.6999969482422,141.7899932861328,136.96969604492188,3436300,4.8202972412109375,3.5192435848218775,487232953.9291382
2021-02-10,142.4499969482422,142.60000610351562,140.89999389648438,142.4600067138672,137.61688232421875,4125700,4.8431243896484375,3.519280707317776,587747249.6994019
2021-02-11,143.0,144.35000610351562,142.41000366210938,143.5399932861328,138.66017150878906,3828700,4.87982177734375,3.5192670860315785,549571572.2946167
2021-02-12,143.11000061035156,143.4499969482422,141.39999389648438,142.1199951171875,137.2884521484375,3637000,4.83154296875,3.519263924343828,516890422.24121094
2021-02-16,143.3699951171875,143.3699951171875,141.02999877929688,141.7100067138672,136.8924102783203,4873400,4.817596435546875,3.5192575145342726,690609546.7193604
2021-02-17,141.3000030517578,144.55999755859375,140.2100067138672,143.99000549316406,139.0948944091797,6437100,4.895111083984375,3.519260074050078,926878064.3600464
2021-02-18,142.97999572753906,145.38999938964844,141.2100067138672,145.08999633789062,140.15748596191406,4486800,4.9325103759765625,3.5192628792706135,650989795.5688477
2021-02-19,145.42999267578125,145.5,141.5,142.02000427246094,137.19187927246094,7486000,4.828125,3.519249845984994,1063161751.9836426
2021-02-22,141.5399932861328,142.4600067138672,136.25999450683594,136.6699981689453,132.02374267578125,8985900,4.6462554931640625,3.519257520652293,1228102936.5463257
2021-02-23,136.02999877929688,136.8300018310547,131.5800018310547,136.1300048828125,131.50209045410156,10364100,4.6279144287109375,3.519270615949811,1410864983.605957
2021-02-24,135.05999755859375,135.9600067138672,133.9499969482422,135.64999389648438,131.03842163085938,6360900,4.611572265625,3.5192519935992426,862856046.1761475
2021-02-25,137.60000610351562,139.17999267578125,134.52999877929688,135.5399932861328,130.93212890625,5674300,4.6078643798828125,3.519277062379498,769094583.9035034
2021-02-26,135.89999389648438,136.85000610351562,133.36000061035156,134.77999877929688,130.46266174316406,6650200,4.3173370361328125,3.3092510749413946,896313947.8820801
2021-03-01,135.63999938964844,139.14999389648438,135.5,137.64999389648438,133.24078369140625,5717800,4.409210205078125,3.3092046465968887,787055135.1013184
